chemical_name	cas_number	InChIKey	SMILES	molecular_weight	DTXSID	type	main_source	compound_class_level_1	compound_class_level_2	compound_class_level_3	alternative_class	MoA	detection_limit	ESI_mode	M1	M2	M3	M4	M5	M6	F1	F2	F3
Diazepam	439-14-5	AAOVKJBEBIDNHE-UHFFFAOYSA-N	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	284.74	DTXSID4020406	parent	urban areas	pharmaceutical	anxiolytic	benzodiazepine	no	neuroactive	0.7	ESIpos	0	0	0	0	0	0	0	0	0.981371
Valsartan	137862-53-4	ACWBQPMHZXGDFX-UHFFFAOYSA-N	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(C(C)C)C(O)=O	435.50	DTXSID6023735	parent	urban areas	pharmaceutical	antihypertensive	Sartan (Angiotensin II receptor blocker)	no	AT1 antagonist	1	ESIneg	0	0	0	0	2.292339	0	0	0	149.428251
Dicyclohexylurea	2387-23-7	ADFXKUOMJKEIND-UHFFFAOYSA-N	O=C(NC1CCCCC1)NC1CCCCC1	224.34	DTXSID3062366	parent	urban areas	polymer additive	rubber additive	vulcanisation accelerator	no	unknown	10.3	ESIpos	35.6	41.8	62.9	17.9	30.4	38	0	0	16.1
Oxazepam	604-75-1	ADIMAYPTOBDMTL-UHFFFAOYSA-N	OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2	286.71	DTXSID1021087	parent	urban areas	pharmaceutical	anxiolytic	benzodiazepine	no	neuroactive	1	ESIpos	0	0	0	0	0	0	1.662983	1.115018	370.505391
Clarithromycin	81103-11-9	AGOYDEPGAOXOCK-UHFFFAOYSA-N	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC	748.00	DTXSID3022829	parent	urban areas	pharmaceutical	antibiotic	macrolide	no	aminoacyl transfer-RNA and polypeptide synthesis inhibition	1	ESIpos	0	0	0	0	0	0	0	0	167.351537
2-Isopropyl-6-methyl-pyrimidin-4-ol	2814-20-2	AJPIUNPJBFBUKK-UHFFFAOYSA-N	CC(C)C1=NC(C)=CC(=O)N1	152.19	DTXSID1027502	TP	urban areas	biocide	insecticide	organophosphate	veterinary pharmaceutical	neuroactive	1	ESIpos	0	0	2.040607	0	0	1.841518	0	0	0
EDDP	30223-73-5	AJRJPORIQGYFMT-PVOVUMCXSA-N	C\C=C1/N(C)C(C)CC1(C1=CC=CC=C1)C1=CC=CC=C1	277.40	DTXSID10880951	TP	urban areas	pharmaceutical	analgesic	opioid	pharmaceutical	neuroactive	15	ESIpos	0	0	0	0	0	0	0	0	87.266776
Quinmerac	90717-03-6	ALZOLUNSQWINIR-UHFFFAOYSA-N	CC1=CC2=C(N=C1)C(C(O)=O)=C(Cl)C=C2	221.64	DTXSID1042364	parent	agriculture	pesticide	herbicide	quinolinecarboxylic acid	no	synthetic auxin	1	ESIpos	3.299918	16187.46853	2.516006	2.112783	2.115573	1.671208	0	0	0
Carbetamide	16118-49-3	AMRQXHFXNZFDCH-SECBINFHSA-N	CCNC(=O)[C@@H](C)OC(=O)NC1=CC=CC=C1	236.27	DTXSID7041756	parent	agriculture	pesticide	herbicide	carbamate	no	mitosis inhibition	0.2	ESIpos	1.336718	1.416698	0	0.942835	0	0.766542	0	0	32.198018
Propranolol	525-66-6	AQHHHDLHHXJYJD-UHFFFAOYSA-N	CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1	259.33	DTXSID6023525	parent	urban areas	pharmaceutical	antihypertensive	beta blocker	no	beta-1-adrenergic receptor antagonist	1	ESIpos	1.008341	0	1.066297	0	0	0	0	2.342389	107.382312
